id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611653300;53.3182;10.13198;2021-08-19T02:33:32Z;77;7;0;188a4c930345897543dc358b903ce6b6f5ffbbd1a1604f90cda12a41a1052ad1;2021-08-19T02:33:34.2174863Z;379708
1611523400;51.1984;4.3825;2021-08-18T10:27:00Z;40;28;213298;048aba894d649721a6af99deff453c29e6621045688b4340dce501b5aad2bfc7;2021-08-18T10:26:59.2007506Z;372250
1611512073;51.020177;3.045648;2021-08-18T09:37:10Z;0;4;0;846dfa82f29ef12d8bd99bc3316ac14a4722fe743c90ea25d4d20628154ccadb;2021-08-18T09:37:13.7793553Z;-1
1611490647;50.9387;2.0792;2021-08-18T08:09:28Z;90;6;231905;e12f74d010cc7e557a36f7ca453fd7a7b738627b7d00ef83209fba49131639c8;2021-08-18T08:09:29.199072Z;548546
1611503406;50.8696;2.894;2021-08-18T09:01:51Z;0;31;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T09:01:52.3627642Z;364
1611497635;53.412025;11.129013;2021-08-18T08:37:53Z;72;4;0;a181262138fa264b2f30a2ae5b6e8bf3063200c4b1071643660bd73de18f0bdf;2021-08-18T08:38:05.8401144Z;114461
1611638817;51.0557;4.8834;2021-08-18T22:42:15Z;0;12;-1;c581db098f42f731b4333a3b4b64e303219c3464465ba3f64eded9abe3a58bdc;2021-08-18T22:42:16.58827Z;342470
1611513022;50.3314;3.4372;2021-08-18T09:41:34Z;0;17;141842;882fbf1f66a75b4103412b29b9d1306b3c42982029a6119cc649f58967980498;2021-08-18T09:41:36.8251119Z;754135
1611492444;50.5148;2.8469;2021-08-18T08:16:36Z;0;8;231155;2680531799e303e3955b84954897286bec5fe2ba3e0f2896549e9b0074d7b25e;2021-08-18T08:16:41.4318573Z;427828
1607951292;53.5298;10.0243;2021-07-28T11:17:00Z;41;3;-1;76a2adda483dd2aa5b596a21119c9f09fbc859bda6b5aa259e627fcbb3b677bd;2021-07-28T11:17:02.0645798Z;12428
1607955074;48.4962;3.4864;2021-07-28T11:30:55Z;0;11;136661;4bc330737fcdfeab3226a369a4d87f972374dbd66a40592ecf0a56291b2eba8b;2021-07-28T11:30:58.2661622Z;249415
1611511162;49.351727;6.723905;2021-08-18T09:33:06Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T09:33:28.3451063Z;-1
1611657852;51.773159;4.952108;2021-08-19T03:20:00Z;0;0;0;c15c102aa1e9cf193a2f6f6a0e63df3847002578937ac895c8451cbd0fd18368;2021-08-19T03:20:42.6107016Z;535728
1611621846;50.3607;2.9611;2021-08-18T18:30:09Z;89;21;349096;49fe023c2a83a94e0a9587b9ae33f9065073bf5a7d5439783a1d23cc2cffced0;2021-08-18T18:30:10.2990688Z;572727
1611567206;51.252377;4.25692;2021-08-18T13:32:45Z;27;4;0;d4be3ce2b974874f49869a6a1d7274bfbede9d837ab092fd9aface8120b7397e;2021-08-18T13:32:47.5297041Z;358984
1611638337;50.1485;7.5961;2021-08-18T22:34:23Z;91;17;429258;da21547f9c16625114be2387e732ba072e7613c8a6dfa4b74bd7d7380dfea7a8;2021-08-18T22:34:22.7695492Z;774897
1611523723;47.1286;4.971;2021-08-18T10:28:26Z;90;3;81628;ec4a7a4ed8ba1c3ff2f2783aee99d6058c64a46eecdb57862b3f35f2d4c25e87;2021-08-18T10:28:28.64228Z;156095
1608935434;50.26879;3.32519;2021-08-03T04:48:26Z;7;17;0;ca7c4753ddcadb6462dfefeb3027d65561cb4b1811f5ca17d70ef8238af628db;2021-08-03T04:48:29.1678554Z;776421
1611635433;50.796383;2.962675;2021-08-18T21:41:14Z;0;19;0;292f70f858d8e9bfc641ce74819bba380ff6798931bd188e6a5e9328148182a1;2021-08-18T21:41:16.9518572Z;-1
1611600655;52.736018;7.746048;2021-08-18T16:02:27Z;0;0;0;2c1d495584dd397a9b6a0a15f97a0aa9803e8b09c8d30de22ae016cd221d6e36;2021-08-18T16:02:28.7995332Z;180661
1611512640;50.8797;2.8736;2021-08-18T09:37:45Z;0;16;50590;f59722061202b289e5b032ade9cb31af7ea8706fddc1207bd6a9e8b40012a61e;2021-08-18T09:39:49.6524489Z;472816
1611620531;51.7732;4.953;2021-08-18T18:17:18Z;0;24;540042;016fd69b6ece9c9b341b780c104169e710f7d80216ddfaee3ff71ab32b019525;2021-08-18T18:17:23.3925663Z;898311
1611648702;48.966;8.4654;2021-08-19T01:33:54Z;49;14;429346;7d69d89879b3840e4c939248632e2688f80afd960af6e7cecfc4f008d113c4a7;2021-08-19T01:33:54.2973422Z;775084
1611500965;46.4724;4.0283;2021-08-18T08:52:04Z;78;10;81564;ec4a7a4ed8ba1c3ff2f2783aee99d6058c64a46eecdb57862b3f35f2d4c25e87;2021-08-18T08:52:06.9048299Z;155967
1611638364;48.2209;4.1332;2021-08-18T22:34:43Z;0;26;136723;c44476d5e811be3115e1675da971d1d753f16797f6b14dacb582ac54fae8c457;2021-08-18T22:34:46.8985638Z;244177
1611503703;48.1407;5.0477;2021-08-18T09:02:59Z;66;27;37640;5b947bbfbbe4eda4991a32b0a25a4c075ceff0c5775e3c75688d2833ba5efc45;2021-08-18T09:02:59.4563172Z;145305
1611611527;49.813213;1.509915;2021-08-18T17:05:24Z;0;0;0;4451f0e6227dedc4431a7cd5ec02c47ec134695a7997522009ca3c3e407b1070;2021-08-18T17:05:25.8103303Z;613641
1611698686;51.2861;4.2655;2021-08-19T06:52:10Z;0;3;36230;94754b3bfebdf93672eaa3be1931a9e9271c274abfd6237f7471f031c620aa90;2021-08-19T06:52:11.8520308Z;144411
1611677025;48.36;3.981;2021-08-19T05:19:18Z;80;30;172963;0650d01d3d4e06e6de0bfc76f387a9a41e4ec6824a3bb8b7ab5198010c0281c1;2021-08-19T05:19:18.3046867Z;921626
1611533141;47.5447;4.3434;2021-08-18T11:10:13Z;74;22;256490;9a6b07fd366a055530e78792821beb27a4f023374b3f20be486e8cc7d8caa7fe;2021-08-18T11:10:12.7644822Z;465807
1611648715;51.7729;4.9524;2021-08-19T01:33:00Z;0;9;716417;bec14ce53afdd1f632e663514cc7389ec715f22ece65b3d4001f837fbcfd00ce;2021-08-19T01:34:02.0989659Z;1299588
1608727107;50.08317;3.03336;2021-08-02T06:52:22Z;85;22;0;0d7a5e42169819c940d6c26ca6389a87f273ee0cc22db130d6d71bc65dd52f72;2021-08-02T06:52:24.1744661Z;35752
1611580085;51.2512;4.4259;2021-08-18T14:28:02Z;85;18;266720;49c7b5bb01d38baae7b74493ca85849d27d2f0eb67d22f07a7ba50263e71b656;2021-08-18T14:28:04.8431305Z;421626
1607951532;48.5593;3.1571;2021-07-28T11:17:58Z;56;9;19534;ff5cc58815d44557e1f67c40df77a7470d019822df449c99ac63256c968e26bc;2021-07-28T11:17:59.4762146Z;497192
1611638343;50.333;3.4452;2021-08-18T22:34:30Z;89;4;189514;3073b6e13df4250f674ced4bbba3c55b4439a3f84632aca06c0b613e237a8c25;2021-08-18T22:34:31.8172858Z;339407
1611539121;50.4329;2.9716;2021-08-18T11:36:53Z;0;20;56375;7a2a24d45a0eb850b4256082f5bc4bd145d6225d4a5303f9eba11e76a7836d4a;2021-08-18T11:36:55.1374853Z;100732
1611635281;50.3712;3.6102;2021-08-18T21:38:41Z;0;20;165236;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T21:38:46.7430643Z;506593
1611485081;49.96768;3.19591;2021-08-18T07:47:04Z;88;16;0;a370c684dd0f3af8108509b391a80412b7eb4ec829284bd3f1cbdf19cfa1d9a5;2021-08-18T07:47:06.6454327Z;467373
1611639870;48.5098;1.7461;2021-08-18T23:01:19Z;88;8;-1;675b59cb4d7dddf3844153a01bd24ed29bdac06864bbd14f99fafbb184babf61;2021-08-18T23:01:20.4233927Z;623850
1607951533;51.2789;4.2802;2021-07-28T11:17:58Z;54;29;166339;3a380827771eb2e5ef6763ab40798724a6b4b0c77d7cfa4a65864d3ea0684d33;2021-07-28T11:17:59.760688Z;276839
1611503560;50.2783;3.3409;2021-08-18T09:02:27Z;89;3;227482;ac98104bb511d4eefb32df7bfd052ecc5047a55ff61c0d54571051eeeaa43be9;2021-08-18T09:02:28.4808865Z;471076
1611544884;50.8199;2.8297;2021-08-18T12:01:51Z;32;24;50627;f59722061202b289e5b032ade9cb31af7ea8706fddc1207bd6a9e8b40012a61e;2021-08-18T12:01:54.2110988Z;472869
1611494474;48.6162;4.1692;2021-08-18T08:25:10Z;89;19;27958;7aaf32a4c072350adc03145ed85e1a1a821286a0502bbe23dfa48ddc46dd5a9c;2021-08-18T08:25:10.564244Z;47009
1607957979;51.0136;3.0361;2021-07-28T11:41:27Z;5;24;370838;bd14b21236e9bbe736f3c730dd7795c98ced6f5e85a63470cb94a76e2390617b;2021-07-28T11:41:30.1322816Z;571284
1611680664;50.86905;2.89407;2021-08-19T05:35:12Z;0;4;0;837f88bf28e86d4466fe82b15ffa162d701671a86122ab779a5c8bb6c838c521;2021-08-19T05:35:06.1047939Z;32
1611509672;50.3799;3.6089;2021-08-18T09:27:22Z;89;20;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T09:27:23.7254472Z;449722
1611635919;48.0192;2.6788;2021-08-18T21:49:14Z;90;16;154073;f1f8a5f50fe9558d864abc0022662687d61444d197481048f81f7383dadbe898;2021-08-18T21:49:15.4765707Z;759155
1611623866;48.6485;2.5561;2021-08-18T18:51:10Z;0;25;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T18:51:12.0216439Z;580747
1611539691;50.8962;4.6109;2021-08-18T11:39:31Z;49;4;790549;da2fed3132a2168afe2e13446c5e15ade8cfb6f08ba2190a63550c86eaa74f9c;2021-08-18T11:39:33.3467715Z;1028268
1611623908;48.6485;2.5561;2021-08-18T18:51:16Z;5;25;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T18:51:39.6245547Z;580747
1611638310;50.8681;2.8934;2021-08-18T22:33:57Z;0;18;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T22:33:58.3424178Z;364
1611676535;48.5268;4.1878;2021-08-19T05:16:36Z;0;9;85745;ecc6148c877ada35b72cca7331e2de6ef36d7fbce1b0dcb492ee42bcd5ccbfa6;2021-08-19T05:16:54.8209454Z;149323
1611512942;50.45053;3.01207;2021-08-18T09:41:13Z;4;23;0;7e8b79241112a9a50aab9d0c095b29a19dc2266e467676c217326bf10c2792f7;2021-08-18T09:41:16.05565Z;29030
1611508118;50.39934;3.10943;2021-08-18T09:20:28Z;93;27;0;5dc63ca8a62368aef128017daea9201f863b6464b0d506a6cffeb19ac41c3d22;2021-08-18T09:20:30.8538027Z;242267
1611478904;50.4078;2.9704;2021-08-18T07:22:24Z;34;12;-1;6d50a347f1ac0d7664955ee3510774496b0f1a10adfc97c8a22f12870321ed37;2021-08-18T07:22:25.6850969Z;596488
1611503995;48.2865;4.0401;2021-08-18T09:04:13Z;88;0;145727;4ccd3a9374b020734802c10c0fc4c956a0f40682529a239c6e3455cc45631513;2021-08-18T09:04:13.2947976Z;250558
1611633790;50.1998;3.1936;2021-08-18T21:13:56Z;0;19;-1;a1ad85139997d53184804439688a85f0e2ca05dcbc5fb9a09edec8f3ec091e6b;2021-08-18T21:13:57.1053393Z;250493
1611621748;51.32521;4.34515;2021-08-18T18:29:18Z;7;30;0;0ff4ff2d85d4d5dc7dde1d4b93209888ff5f7510f82133624f52db54b3e13a8b;2021-08-18T18:29:19.2087886Z;111942
1611622166;51.1473;4.1964;2021-08-18T18:33:23Z;90;5;198249;95e1ee4b9b3af35177fc2929e39ae17cc806626a54d3ff392f31e25d85802999;2021-08-18T18:33:24.7224349Z;436552
1611624041;48.6475;2.5584;2021-08-18T18:53:08Z;0;35;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T18:53:10.4732453Z;580747
1611620062;50.3592;5.6757;2021-08-18T18:13:08Z;0;35;166917;8955816e11603a6f0f7633ee41825eb409af52c3eb0e167f17d8b87c940d17ac;2021-08-18T18:13:10.20102Z;295192
1611489700;50.4331;2.8615;2021-08-18T08:05:23Z;72;25;72341;3a14403175269eb7e05ffbef10cd4027d252676a9528023554d68961f087b384;2021-08-18T08:05:23.133794Z;117495
1611582872;50.1992;3.1935;2021-08-18T14:39:55Z;0;21;116343;97d2880a319adfb7edff4d467381d800aacdc1ecad444b8a6fc56882d40a8124;2021-08-18T14:39:55.8297514Z;211179
1611537975;48.92308;2.34438;2021-08-18T11:31:25Z;71;28;0;f36f135eac01c9154f42c24e4004f038d7e5ae922a7a63275a13309f447ea205;2021-08-18T11:31:32.0887868Z;102097
1611482625;50.4086;4.4055;2021-08-18T07:37:19Z;0;26;230299;955e1c577b527c403a57d8b3130b9c48655253f087085512548dc525ce2a5d0b;2021-08-18T07:37:18.5816212Z;372815
1611633902;48.7558;2.3657;2021-08-18T21:15:58Z;5;35;359114;77c16f14ba90e88b6f566acb47fe3e07a632932e6fc2ca74178b11d996a3f239;2021-08-18T21:15:58.2905742Z;582502
1608727976;48.2364;4.4511;2021-08-02T06:55:39Z;0;10;265744;210d4f3101182622eadbdb4f866cfe2c342282b7600f53554bc392500d79127e;2021-08-02T06:55:41.6525633Z;685656
1611621303;51.5562;5.361;2021-08-18T18:24:43Z;0;32;243963;e1b78e0db2fc81b652052ebcf9ea90fbafd3f86735203ee1d89dc13138304344;2021-08-18T18:24:48.8614311Z;458381
1607432606;50.3531;3.0311;2021-07-26T10:57:19Z;0;34;198361;20a82ee97269b011495eab6f70d17d95f0dc138335b03ed8862015d51692e430;2021-07-26T10:57:20.6818952Z;364058
1607954879;49.7123;2.7732;2021-07-28T11:30:17Z;90;1;344382;ba01fd30a91c1c817165944ae5059e2851bd24617505499f0097cf1907a1e67d;2021-07-28T11:30:17.186221Z;564612
1611508096;51.39686;4.6861;2021-08-18T09:20:25Z;30;3;0;e465ac5a8c58a1463696d7f3d6ff970b314a99d5932c964f88f79da6d066b0b0;2021-08-18T09:20:24.3684008Z;723643
1611648560;51.7729;4.9526;2021-08-19T01:31:48Z;1;9;716417;bec14ce53afdd1f632e663514cc7389ec715f22ece65b3d4001f837fbcfd00ce;2021-08-19T01:31:47.6680133Z;1299588
1611591319;46.04161;5.32344;2021-08-18T15:17:21Z;71;19;0;6cec01c5bd343397a22849e63ba84ca5a14ae1ff8e6431176053c29bdc4c50c9;2021-08-18T15:17:23.487159Z;307935
1611582835;48.8444;2.3643;2021-08-18T14:39:44Z;0;15;537784;28987f830055429917e21b11c355c501fb846f7e2d9af6f239e18e7ea053d637;2021-08-18T14:39:43.9995536Z;836279
1611622084;51.2409;4.2409;2021-08-18T18:32:45Z;64;29;232864;740c2122c7f2a590241e4e0cdce5d537f7a8f904ad0ab653ab088e8ce4e4d3de;2021-08-18T18:32:44.7713434Z;413605
1611513812;51.3886;5.3626;2021-08-18T09:44:56Z;84;23;736675;2c9b977bf40e502c556347b020f1cc9e4d12bd2940cf85b7a0803c72742a91f0;2021-08-18T09:44:58.5752159Z;1044409
1611634332;50.8717;2.8856;2021-08-18T21:23:20Z;0;255;37530;bec87ebc3fd877c03173624514c2043337ebbd7779e7ede3644cdda36af072bb;2021-08-18T21:23:22.779944Z;68710
1611703787;48.2368;4.4487;2021-08-19T07:13:15Z;0;28;537889;0a162ab2f63c3ef73110d07c00de34568474d1a7b4c4446dd316aec5b4bc80c4;2021-08-19T07:13:15.1939194Z;836481
1607910866;51.4587;7.0502;2021-07-28T08:51:17Z;43;23;439135;df8ecb8bbf355ce7a6fc49300b30082cea7dedd0c77a55aa3a232c9bfc60e983;2021-07-28T08:51:20.3882304Z;702137
1611653439;50.8559;2.7548;2021-08-19T02:35:28Z;0;22;555547;d2c6e92942fe5c7f8b190eba59faa0e54453c94202e7580029f7898ebca9a616;2021-08-19T02:35:27.9307393Z;822914
1611523669;50.8691;2.8945;2021-08-18T10:28:09Z;0;34;1409;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T10:28:13.117793Z;28442
1611601864;50.3691;3.1203;2021-08-18T16:09:09Z;34;17;70885;b7c95010e99a40373cec1e81ff528155c42e163d21a82068c87bac6b9496adc6;2021-08-18T16:09:12.579139Z;199940
1611639953;47.5878;2.8545;2021-08-18T23:03:10Z;79;13;265951;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T23:03:11.0046877Z;818216
1611503812;51.0448;5.2034;2021-08-18T09:03:27Z;66;7;16406;4db9de89cb3de9a968b1437891d0255bfa824bc03bb9cc39d26a63c12f0c451c;2021-08-18T09:03:27.5306479Z;25717
1611493627;47.62513;7.608312;2021-08-18T08:21:00Z;0;0;0;dadbad51d5f743fbc3c06acfe4c60b8aaecd605be5fd3578e3262868e8ddd21f;2021-08-18T08:21:32.4415821Z;718711
1611500955;50.4745;2.9846;2021-08-18T08:52:00Z;0;6;398637;6ce37a5b9eeb12ee3388acd356f2e309c81537b8099c9c74326eff77c350876f;2021-08-18T08:52:04.5398562Z;780019
1611583613;50.8886;2.8739;2021-08-18T14:40:59Z;0;34;213598;1eeb3aab80e3070fdde61c28f6b788364ad3939c462ad00c1336d7241b89db39;2021-08-18T14:42:58.7127474Z;390025
1611512636;51.0585;3.8555;2021-08-18T09:39:49Z;79;6;139166;3387d1de3754b5e181226ba1da3d3b609db94d5a6324610a53317a39a8f3a0e0;2021-08-18T09:39:47.690963Z;279031
1611591299;48.2369;4.4516;2021-08-18T15:17:13Z;0;4;194166;4ef185aac17dba25889bc76962752f5455103d801c94cef8ac3a58c6e27ab459;2021-08-18T15:17:16.9843562Z;340766
1611512584;39.44863;-0.74171;2021-08-18T09:39:30Z;91;5;0;67a04f426e42bad84c6479d638a2f3f3ca0c05e71ecbdd4cf8c6ec1ac729db3a;2021-08-18T09:39:33.7663515Z;509824
1611490281;50.9468;3.1001;2021-08-18T08:04:29Z;0;7;358885;956cff4b0fc01cb70ba12db1e679f1ecffef55a936c565ef562c8ac70cf0857d;2021-08-18T08:07:59.8720284Z;582133
1611653252;51.7739;4.9518;2021-08-19T02:32:04Z;11;33;54495;2b068f95c87633bda77d9b5cab626ee036fa2fb7191d83562cc6e25911c041ba;2021-08-19T02:33:06.6331311Z;107244
1611496048;51.9312;4.4391;2021-08-18T08:31:40Z;73;6;46081;db6651e098793abaadbf4c0b52bff07d0f138a849d117449514d3d8227584eb7;2021-08-18T08:31:41.6439568Z;81717
1611544307;41.13025;14.8053;2021-08-18T11:59:29Z;84;16;0;9dde6da4ebdba15e7dba39933c68f5776c3b316f52d21386618c8f2d5c5eca2f;2021-08-18T11:59:32.1967985Z;1114740
1608727998;49.05;1.9565;2021-08-02T06:55:45Z;6;10;403840;ed16b03a24c24c3a03a4c2d154b20f179b95e604fdf23ffe442d305dfcae7e39;2021-08-02T06:55:46.3556963Z;809450
1611503809;51.61231;7.75824;2021-08-18T09:03:25Z;70;25;0;217b05c736fb21c55a2f172334eefb27849cf422b7e219dc2c99f1e828de69ee;2021-08-18T09:03:26.9459987Z;320239
1607958025;47.8975;0.9664;2021-07-28T11:40:13Z;84;9;84841;0db6f2cc9dabd965aef8f4e1c034f75bcf3eb415bf706dff37ea076a9104b07f;2021-07-28T11:41:40.4306811Z;366524
1607910382;50.4504;3.0118;2021-07-28T08:49:29Z;0;34;-1;71f1c8230a266ada2b27834d090482668cb664f91d1312b0bf0a2a5768102c77;2021-07-28T08:49:32.4526238Z;100905
1611635446;48.1288;2.7142;2021-08-18T21:40:27Z;90;21;154067;f1f8a5f50fe9558d864abc0022662687d61444d197481048f81f7383dadbe898;2021-08-18T21:41:23.2391169Z;759142
1611532472;48.2368;4.4504;2021-08-18T11:07:17Z;31;10;37665;5b947bbfbbe4eda4991a32b0a25a4c075ceff0c5775e3c75688d2833ba5efc45;2021-08-18T11:07:19.042335Z;145360
1611523353;48.958;2.8442;2021-08-18T10:26:44Z;83;9;269279;d336bdeddf8dac3505d230235f23275cc78c01f327827f127081f404f93ff737;2021-08-18T10:26:45.7079989Z;691651
1611646120;48.9352;2.2756;2021-08-19T00:53:51Z;5;6;414877;1ec09d033286ef44bbc3c78d98a447a84ee82e66491f8a868fe0cfc3d29097a1;2021-08-19T00:54:05.7709451Z;786704
1611580106;45.5835;5.9499;2021-08-18T14:28:10Z;0;0;318506;ddd96d0ee0c0260f9349f078373d15b29787f2f2e85d8cded7a197ed77ac5d51;2021-08-18T14:28:09.3115618Z;675425
1611638886;50.3698;3.1234;2021-08-18T22:43:36Z;0;6;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T22:43:41.9421985Z;449777
1611698787;50.8731;6.0356;2021-08-19T06:52:32Z;0;29;290661;520ef68851d8eac95acf38da057fc783934bc703c4714b38e8ec4c285a3770ff;2021-08-19T06:52:34.4041004Z;502947
1611601839;48.863;0.9541;2021-08-18T16:09:06Z;0;0;183744;05f87bbe565a67b44c3daec58aa58d689c2ba9a49a589d88bf8806a289a7d814;2021-08-18T16:09:06.8436876Z;236623
1611611184;50.8559;2.7549;2021-08-18T17:03:16Z;0;25;587172;492950ae71662fe89e1818da06aa58e3f2636c39e1aa67fccea91741f5c9a9a2;2021-08-18T17:03:13.4877266Z;853077
1611490215;50.814;3.2861;2021-08-18T08:07:36Z;87;23;395139;92568237a4f298d8fed00c56f12ccc9a83f6bc1d5bbb7c5b58ec6255737c5d88;2021-08-18T08:07:38.6164476Z;687688
1611676935;53.136212;10.490605;2021-08-19T05:18:52Z;49;30;0;e177f5ae2824a45b1a25e0648f31de7581975dbb390d09b699cb1e5b3bdb48ab;2021-08-19T05:18:54.3126459Z;173817
1607951158;50.9134;3.4845;2021-07-28T11:16:20Z;28;4;204998;1ad966aaa0671def1da06668960b053f7b21527cb6f35b0518ac98c4567a2189;2021-07-28T11:16:20.2198756Z;408653
1611632584;50.3714;3.1107;2021-08-18T20:51:54Z;0;13;314296;932400cc64633a500f3259e13b0214294d7ee2f7505182a484136ceea5be1eed;2021-08-18T20:51:56.1193238Z;594606
1611502264;51.02031;3.27938;2021-08-18T08:57:10Z;29;11;0;1ec49df62a5e78f4ec6c9d69a1d061c41d7ff995d54293dcba1e576e656a484d;2021-08-18T08:57:08.6551078Z;506688
1611648776;47.4697;4.2284;2021-08-19T01:35:03Z;89;28;8949;c39f263f203d4097f668dba6a5c9077ea74e8e8bacb1e5165f2a5a76b2650889;2021-08-19T01:35:05.2519938Z;881473
1611583166;48.7321;4.2041;2021-08-18T14:41:03Z;20;19;85735;8a7e85f6f6ef4661b47098c0e88625e8cc5243f791719650d02f4bf6e71c9669;2021-08-18T14:41:03.0688973Z;149296
1611549726;50.0897;3.2311;2021-08-18T12:14:18Z;0;31;128326;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T12:21:43.1734131Z;233821
1608728287;46.5224;4.916;2021-08-02T06:56:53Z;90;20;396520;8d94e3cfa888c2d28b9399cbcde645c6889034db51123d775228e27aa547e6a2;2021-08-02T06:56:55.7089349Z;648098
1611479064;53.316757;10.156463;2021-08-18T07:23:08Z;0;35;0;c50868242dab0e4788953277d74e536d8122ba2d5ded185d24d063d49b222a6f;2021-08-18T07:23:09.4571214Z;313396
1611635865;50.0781;3.2159;2021-08-18T21:47:49Z;28;32;-1;a1ad85139997d53184804439688a85f0e2ca05dcbc5fb9a09edec8f3ec091e6b;2021-08-18T21:48:28.9286977Z;250512
1611523731;49.2749;8.7437;2021-08-18T10:28:34Z;88;9;132721;19aabb226870d5b86b0d8b95ee550389f751f3c66ee3d835c06adc5b31ab326b;2021-08-18T10:28:32.0911839Z;247442
1611482098;50.4346;2.8722;2021-08-18T07:35:14Z;80;26;159752;34f9f0b51ba7955dfa6608891f9852adde5310a87c00c06d8eb4fcb037d15d05;2021-08-18T07:35:17.9404287Z;728300
1611493468;48.3285;4.0516;2021-08-18T08:20:54Z;81;11;185128;5ff4bc9930f789b9b2c407466607b4ffd046aee2880e78609ae3b30d3b432259;2021-08-18T08:20:57.898871Z;343186
1611623354;49.2796;2.6957;2021-08-18T18:45:25Z;89;16;369754;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T18:45:24.8564228Z;627629
1611537820;50.8512;2.8762;2021-08-18T11:30:45Z;20;22;1416;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T11:30:47.533542Z;28471
1611498129;51.7333;8.7066;2021-08-18T08:40:24Z;23;21;48811;6c0bb337a2db89ec262d82f611946c678ac1d21d4154ae3d3d13dbbe6ef37c5f;2021-08-18T08:40:25.9585437Z;94015
1611601881;49.9344;1.6424;2021-08-18T16:09:17Z;97;15;178814;09f1a280dad98525233730e9cb23840c50d7a7d7a3b5ed2879dd221fe7bf819f;2021-08-18T16:09:16.892091Z;297730
1611602351;47.5595;2.8829;2021-08-18T16:12:02Z;89;34;78397;853d4ade678024b335f0acd41189622a8ba8383fc074f5a1b1dbadb0d2877d48;2021-08-18T16:12:04.9131858Z;143049
1611621347;50.8719;4.6548;2021-08-18T18:25:12Z;88;19;165168;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T18:25:13.4131412Z;506437
1611648007;48.9824;2.6442;2021-08-19T01:22:05Z;0;10;369852;333d06fd8843c10f9838f224d112f127fb55d4e6a9e68ee9dab08cd641a905bd;2021-08-19T01:23:22.6721847Z;627831
1611653407;50.8693;2.8943;2021-08-19T02:35:05Z;0;25;-1;c21492ae7e30fdfbf2fea95222f58141dd6937fcd1ced89d25fcd8039296324e;2021-08-19T02:35:06.5540856Z;364
1611500252;52.89695;10.65078;2021-08-18T08:49:09Z;64;33;0;4deed64ec3a900e72cbbefca46b5d748dc24ae0c40ed8ee64a181be26cc6513e;2021-08-18T08:49:11.4609977Z;173603
1611539199;48.53072;6.22149;2021-08-18T11:37:09Z;78;31;0;ce490a4f5f817ed08c291a04d7b418aa07136ec7c1f90f34122dd906e66cf05c;2021-08-18T11:37:13.0068213Z;133320
1611484316;53.4334;9.9076;2021-08-18T07:44:09Z;48;6;8925;a24e3d3a5c65a88609765cbd78225049a4638c5f2a14d5d433e14df5d2ac2a02;2021-08-18T07:44:11.7157436Z;17612
1607911691;45.68067;4.85485;2021-07-28T08:54:45Z;6;11;0;1cf5bd69bcdf43e584a52fbe464e20f7123f5eed3745107be36ff5f90035b4d2;2021-07-28T08:54:49.0417005Z;137685
1611499069;44.9144;8.22275;2021-08-18T08:44:14Z;87;9;0;927acaf9b6f4b2033a22a62f3b23e5ff0fdfa2f64a27086712fd05c264664f9c;2021-08-18T08:44:16.8402391Z;431939
1607959183;49.446;3.9283;2021-07-28T11:44:37Z;20;34;414894;df43a8e9c60ae0f6fa65860af1ddf6f9cde1193c6aa893b9f876a69dd578b790;2021-07-28T11:45:41.2831735Z;830916
1607951517;46.0334;4.0987;2021-07-28T11:17:56Z;18;28;638082;daca3de49700c66bcf49147698a031bf205f1f5a9d057ac06cb871fed79fff6f;2021-07-28T11:17:55.3383632Z;1035887
1607958008;48.3284;4.0779;2021-07-28T11:41:35Z;91;25;400369;d3b29c7c71f29f629d6003ddd6a39f8cbc8cf3510418361d1a8b19df132c2b3e;2021-07-28T11:41:36.9462846Z;704355
